,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,71.42683375,71.84703233,71.86643286,72.1528335,72.61064329,72.75424771,73.07225033,73.34604804,73.42553243,73.60559021,73.93496169,74.24298677,74.51713833,74.67982561,75.07426435,75.44699771,75.7124744,76.11690182,76.30210985,76.68250308,76.69390738,77.06290037,77.37222333,77.45990007,77.75383865,77.8603433,78.08859927,78.36319051,78.47258089,78.72929094,78.92651714,79.09979127,79.34639868,79.37985573,79.67197809,79.70303252,79.98914148,80.27112402,80.41592146,80.50753933,80.72973842,80.99819427,81.12477815,81.20161891,81.61676152,81.69628721,81.99219139,82.19999874,82.3068742,82.56134116,82.71346875,82.95011074,83.02387446,83.19600831,83.29027109,65.76612549,66.12028357,66.05637316,66.20314554,66.56297342,66.64520883,66.86748323,67.06274478,66.88189099,67.08794259,67.41309388,67.66509953,67.96006661,68.13911814,68.56977947,68.88681738,69.13567748,69.43999064,69.55449329,69.82514981,69.8588268,70.21234957,70.55601712,70.67114111,70.93695686,71.07211257,71.346556,71.62316738,71.74936018,71.99506039,72.11279391,72.28673624,72.55629451,72.6860631,72.96817832,73.07377038,73.5319731,73.90378873,74.1234224,74.3426136,74.66810825,75.00657081,75.1583234,75.32960299,75.77755095,75.9038729,76.22623634,76.47674264,76.67429255,76.97675538,77.19929178,77.48641373,77.64998598,77.88906374,78.04416787
"Hong Kong SAR, China",HKG,70.771,71.344,71.885,72.384,72.841,73.256,73.637,73.996,74.343,74.685,75.025,75.3,75.4,75.9,76.3,76.8,76.2,76.7,76.7,76.9,77.9,78.5,78.4,78.4,79,79.2,79.4,79.7,79.9,80,80.3,80.7,80.7,80.9,81.5,81.5,82.7,83.2,83,83.2,83.9,84.6,84.5,84.3,84.7,84.5,85.5,85.4,85.5,85.9,86,86.7,86.4,86.7,86.9,63.408,63.994,64.554,65.081,65.573,66.031,66.461,66.871,67.27,67.662,68.05,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76,76.7,77.2,77.4,77.7,78,78.4,78.6,78.5,79,78.8,79.4,79.4,79.4,79.8,80.1,80.3,80.7,81.1,81.2
Honduras,HND,48.039,48.733,49.42,50.095,50.756,51.401,52.031,52.653,53.272,53.894,54.525,55.172,55.836,56.52,57.226,57.953,58.701,59.464,60.238,61.02,61.812,62.617,63.435,64.259,65.077,65.871,66.621,67.313,67.943,68.507,69.018,69.49,69.944,70.392,70.839,71.278,71.697,72.079,72.417,72.711,72.964,73.185,73.387,73.583,73.778,73.974,74.173,74.369,74.561,74.749,74.936,75.125,75.316,75.511,75.71,44.621,45.279,45.931,46.569,47.187,47.782,48.354,48.913,49.47,50.03,50.601,51.191,51.804,52.441,53.105,53.795,54.511,55.245,55.993,56.75,57.517,58.3,59.095,59.897,60.693,61.464,62.189,62.856,63.457,63.992,64.471,64.909,65.327,65.739,66.149,66.554,66.942,67.299,67.618,67.898,68.142,68.357,68.553,68.741,68.926,69.109,69.291,69.468,69.639,69.806,69.973,70.142,70.316,70.497,70.684
Heavily indebted poor countries (HIPC),HPC,40.8621995,41.29880336,41.7278227,42.14762736,42.55867609,42.96368705,43.36696099,43.77332617,44.18484385,44.60242457,45.02537886,45.4525304,45.87934245,46.30103457,46.71358829,47.11208557,47.49190537,47.85277075,48.19678361,48.52612483,48.84583378,49.16220028,49.47734543,49.78916587,50.09222125,50.3720978,50.61078513,50.79651921,50.92764595,51.01723917,51.09019088,51.17642839,51.29722586,51.45653146,51.64442474,51.85356132,52.08412357,52.34192808,52.63416381,52.96894807,53.35901322,53.81820326,54.35191521,54.95820699,55.62828124,56.3490878,57.10532363,57.87399012,58.63320296,59.36487002,60.05330126,60.68917206,61.27578575,61.81742654,62.31474523,38.3305122,38.75666348,39.17644237,39.58893886,39.99382987,40.39264202,40.78744815,41.1809105,41.5751516,41.97071389,42.36827807,42.7685007,43.16879956,43.56592918,43.95651638,44.33610449,44.69969553,45.04570724,45.37560678,45.69072478,45.9952492,46.29408192,46.58965505,46.88094858,47.1640137,47.426359,47.65222063,47.83164768,47.96497194,48.06650543,48.16277649,48.2836432,48.44894476,48.65934786,48.90171821,49.16518805,49.44797457,49.75276415,50.08606281,50.45653706,50.87675473,51.36065139,51.91237792,52.52834698,53.19743034,53.90346527,54.62765026,55.34814815,56.04528681,56.70489379,57.31676113,57.87756145,58.39639954,58.88122112,59.3339409
Croatia,HRV,67.248,67.766,68.275,68.775,69.265,69.744,70.211,70.664,71.101,71.52,71.918,72.297,72.654,72.988,73.297,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.3,62.095,62.396,62.678,62.943,63.192,63.434,63.674,63.918,64.166,64.416,64.66,64.887,65.088,65.259,65.401,66.68,67.27,67.52,67.09,66.92,66.39,66.72,66.79,66.47,66.36,67.13,67.78,67.88,67.82,68.23,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.5
Haiti,HTI,43.461,44.051,44.637,45.214,45.781,46.326,46.84,47.316,47.753,48.157,48.537,48.912,49.293,49.69,50.104,50.525,50.937,51.324,51.679,52.004,52.309,52.612,52.93,53.275,53.65,54.053,54.474,54.898,55.315,55.718,56.11,56.493,56.875,57.259,57.641,58.012,58.361,58.682,58.974,59.242,59.501,59.766,60.053,60.375,60.735,61.133,61.566,62.019,62.478,62.934,63.377,63.8,64.201,64.579,64.934,40.804,41.382,41.956,42.524,43.082,43.624,44.143,44.634,45.094,45.524,45.926,46.305,46.668,47.022,47.371,47.718,48.063,48.403,48.74,49.076,49.418,49.771,50.139,50.52,50.912,51.309,51.701,52.08,52.441,52.781,53.102,53.411,53.714,54.017,54.321,54.622,54.913,55.189,55.45,55.697,55.938,56.181,56.434,56.705,56.998,57.317,57.664,58.033,58.417,58.811,59.205,59.593,59.969,60.327,60.665
Hungary,HUN,70.18,71.2,70.14,71.22,71.86,71.54,72.24,72.05,71.95,72.06,72.12,72.1,72.62,72.54,72.27,72.44,72.59,73.08,72.8,73.17,72.77,72.95,73.23,73.02,73.19,73.08,73.23,73.8,74.08,73.8,73.7,73.91,73.86,73.88,74.31,74.55,74.79,75.22,75.186,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,79.1,79.1,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.8
IBRD only,IBD,49.86538546,50.38534177,50.99669183,51.76548586,52.67447745,53.70637886,54.78561918,55.8473453,56.8698436,57.7705064,58.61693283,59.33794195,59.97577944,60.5796442,61.17317979,61.69024297,62.21692898,62.72888355,63.20707743,63.65128124,64.07439344,64.4936225,64.88400161,65.22037725,65.51871489,65.83476723,66.18341096,66.47859542,66.77648936,67.0610993,67.3460118,67.61218723,67.82205674,68.07776976,68.39505662,68.73075942,69.05191504,69.38701779,69.66503525,69.96927119,70.26112412,70.57522414,70.85234523,71.13209575,71.43989804,71.72583184,72.04312199,72.35164539,72.63903672,72.94265797,73.22489194,73.52169392,73.78711623,74.0356237,74.27317956,46.86647188,47.38737638,47.98003711,48.70207644,49.54471077,50.49240045,51.48892108,52.48437326,53.46474036,54.35718821,55.18153567,55.92743794,56.62417537,57.26359849,57.85606995,58.35713849,58.83594753,59.2520931,59.644893,59.98758675,60.30724975,60.64214189,60.97178269,61.26656576,61.54424364,61.8878263,62.2852287,62.59276621,62.87841853,63.12754449,63.37028964,63.59757101,63.78942429,63.91677849,64.11389144,64.403023,64.74576709,65.11906673,65.46369279,65.75704285,66.07053345,66.41247481,66.71784551,67.02862747,67.336794,67.60702025,67.91878869,68.20053221,68.45479364,68.7363854,68.98946791,69.2544471,69.51166918,69.74374185,69.97000122
IDA & IBRD total,IBT,48.97847776,49.49357494,50.08688667,50.80994423,51.64443586,52.57168267,53.52709737,54.4544633,55.33735632,56.11173606,56.83735312,57.46386272,58.03015383,58.57997189,59.1325402,59.63316429,60.14887962,60.65432105,61.12989265,61.57241305,61.98983653,62.39571901,62.77382146,63.10391275,63.39802231,63.70023235,64.02139477,64.29276409,64.55811319,64.80758707,65.04983832,65.27698987,65.44943436,65.66155172,65.92162789,66.19820539,66.46722837,66.75580458,66.99687589,67.2704792,67.54479434,67.84235497,68.12094733,68.41242721,68.73429784,69.04699924,69.38958745,69.72822285,70.0511665,70.38396858,70.69517643,71.00906156,71.2931418,71.55768221,71.8071313,46.01928575,46.53445713,47.11186713,47.79639606,48.57650548,49.43499097,50.3228996,51.1958879,52.04379591,52.81033013,53.51699715,54.16267135,54.77600833,55.3546188,55.90710087,56.39639083,56.87582938,57.30669135,57.71547203,58.07688645,58.40990277,58.74524693,59.07082075,59.36359741,59.63772929,59.95919188,60.31734091,60.59745549,60.85313772,61.07583819,61.28735524,61.48939256,61.65668383,61.77860876,61.95830064,62.21390882,62.51532399,62.84691219,63.15292157,63.42814974,63.72588836,64.04969864,64.35280129,64.66927325,64.99088486,65.28966283,65.62317648,65.93556241,66.22602868,66.53303646,66.8117931,67.09169197,67.35975056,67.60311437,67.83647659
IDA total,IDA,45.09735566,45.6431557,46.18679602,46.72035456,47.24832626,47.74304925,48.18418654,48.560743,48.87467085,49.13557055,49.37120973,49.61578974,49.90244056,50.25309189,50.67017121,51.1505518,51.67917288,52.22476619,52.75900392,53.26394526,53.72778784,54.14420777,54.5326461,54.89837055,55.24176893,55.55940338,55.84680366,56.09993626,56.31811273,56.51614545,56.68292648,56.8359299,56.98467947,57.13556799,57.2881175,57.45251003,57.63594906,57.83888717,58.06626539,58.33107515,58.62721812,58.97050301,59.35533346,59.78549253,60.25256268,60.74793898,61.26647114,61.79434903,62.31968226,62.83238961,63.33156538,63.77906308,64.20555899,64.602968,64.97172143,42.29199135,42.82962099,43.36458672,43.88924997,44.40736234,44.89104324,45.31958956,45.68112649,45.97800049,46.21994096,46.43655806,46.66332284,46.93494993,47.27478233,47.68594021,48.16675297,48.7004932,49.25278773,49.79040292,50.29176906,50.74291619,51.13949074,51.50448714,51.84648791,52.16803115,52.46555966,52.73442944,52.9714002,53.17744648,53.36975964,53.53759116,53.70955208,53.88958442,54.07955678,54.28262362,54.50315675,54.74212896,54.99306132,55.26169483,55.55581096,55.86951,56.21859798,56.60146205,57.02334735,57.47419521,57.94751772,58.43114005,58.91970744,59.40080597,59.86359901,60.30871565,60.70645684,61.08625013,61.44189308,61.77432676
IDA blend,IDB,49.57635707,50.21778331,50.84259333,51.43689782,52.01561097,52.54265761,52.99842071,53.37505591,53.68143281,53.93152338,54.16296504,54.41861678,54.736489,55.14071473,55.62564393,56.17795532,56.76776348,57.34944538,57.88934827,58.37159507,58.78510583,59.12074151,59.41125674,59.66733163,59.89460945,60.09911145,60.28525681,60.45070186,60.59384332,60.71739736,60.80976207,60.88012729,60.93097987,60.96514385,60.98961332,61.01442805,61.05027744,61.10289851,61.17962361,61.28264835,61.41818292,61.58886338,61.78805272,62.01447555,62.26498882,62.53564173,62.82440194,63.12802606,63.44059571,63.7556407,64.06821496,64.3677926,64.64597102,64.90596947,65.14760088,46.04230746,46.66729341,47.27298407,47.84525334,48.3976538,48.89313537,49.31234116,49.64733708,49.90987892,50.11620238,50.31123199,50.54244907,50.85224411,51.26423554,51.76958111,52.35035777,52.96706684,53.56749503,54.11256452,54.58572868,54.97725139,55.28274271,55.54045332,55.76485767,55.96378015,56.14233382,56.30462724,56.44957261,56.57724636,56.69169987,56.78790047,56.87302759,56.94893582,57.01788639,57.08530158,57.15762079,57.24157916,57.3404731,57.45722158,57.5945242,57.75687408,57.94802781,58.16418469,58.40609763,58.67083881,58.95603117,59.25899391,59.57653054,59.90099021,60.22594032,60.54416545,60.84677991,61.12846639,61.39043804,61.6316701
Indonesia,IDN,50.055,50.664,51.259,51.841,52.411,52.974,53.53,54.083,54.633,55.182,55.73,56.276,56.819,57.356,57.884,58.403,58.908,59.401,59.879,60.342,60.79,61.221,61.638,62.043,62.437,62.824,63.208,63.589,63.971,64.352,64.734,65.116,65.496,65.87,66.234,66.582,66.909,67.213,67.493,67.752,67.995,68.231,68.467,68.708,68.954,69.203,69.447,69.679,69.895,70.094,70.281,70.46,70.638,70.821,71.01,47.293,47.942,48.578,49.2,49.811,50.414,51.014,51.611,52.207,52.801,53.39,53.97,54.535,55.084,55.613,56.124,56.621,57.105,57.579,58.041,58.486,58.906,59.298,59.661,59.998,60.314,60.618,60.919,61.223,61.534,61.856,62.188,62.525,62.86,63.188,63.497,63.779,64.029,64.245,64.428,64.582,64.715,64.838,64.961,65.09,65.231,65.387,65.557,65.736,65.923,66.115,66.31,66.502,66.689,66.868
IDA only,IDX,42.348979,42.84122735,43.34007257,43.84373818,44.34560817,44.82706202,45.26625243,45.65009595,45.97485922,46.24700666,46.48723222,46.72566169,46.99191191,47.30624267,47.67805475,48.1102279,48.59703311,49.11609569,49.64212162,50.15586701,50.6457098,51.11007526,51.55633275,51.98784764,52.40140048,52.78740239,53.13544146,53.4412993,53.70608327,53.95246423,54.17151957,54.38368768,54.60166414,54.83336376,55.07328928,55.33104951,55.61101838,55.91089475,56.23470223,56.60245034,57.00038051,57.45206135,57.95221998,58.50688388,59.10412791,59.73268946,60.38569821,61.04344085,61.6909206,62.31630428,62.92166466,63.45171651,63.96145585,64.43554319,64.87482351,39.90655024,40.39406245,40.88915641,41.3907028,41.89205548,42.37481663,42.81641593,43.20224434,43.52733934,43.79688124,44.02995442,44.25565614,44.5034632,44.79610978,45.14573409,45.56051217,46.03809816,46.55556827,47.08365142,47.59817874,48.083404,48.53767142,48.97065458,49.38796649,49.7879184,50.16091806,50.49636677,50.79059056,51.04648116,51.29027319,51.50929612,51.74393533,51.99822834,52.27285295,52.5686935,52.8881228,53.22805783,53.57661857,53.9419051,54.3354714,54.74499778,55.19353708,55.6804467,56.21301451,56.77658309,57.36231024,57.95268917,58.54138544,59.11355766,59.65610079,60.17446387,60.62648847,61.06226988,61.47102537,61.8548422
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,74.6,,,,,,,,,,,,
India,IND,40.418,41.035,41.665,42.308,42.967,43.639,44.325,45.022,45.727,46.438,47.157,47.886,48.626,49.37,50.112,50.84,51.544,52.216,52.848,53.435,53.971,54.453,54.887,55.286,55.662,56.033,56.419,56.831,57.278,57.765,58.291,58.849,59.425,60.002,60.571,61.122,61.646,62.144,62.617,63.064,63.486,63.887,64.273,64.655,65.038,65.432,65.849,66.29,66.752,67.231,67.718,68.199,68.66,69.092,69.492,41.89,42.51,43.134,43.762,44.395,45.034,45.679,46.328,46.978,47.627,48.27,48.904,49.526,50.132,50.72,51.285,51.828,52.35,52.85,53.329,53.783,54.21,54.609,54.986,55.345,55.697,56.051,56.416,56.796,57.195,57.613,58.047,58.488,58.93,59.368,59.799,60.22,60.632,61.036,61.43,61.816,62.194,62.567,62.936,63.3,63.659,64.012,64.358,64.697,65.028,65.352,65.671,65.985,66.297,66.606
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,71.571,71.831,72.063,72.274,72.47,72.655,72.829,72.99,73.14,73.283,73.423,73.565,73.712,73.869,74.037,74.222,74.427,74.649,74.887,75.136,75.39,75.643,75.89,76.125,76.35,76.564,76.776,76.99,77.208,77.43,77.647,77.847,78.024,78.176,78.309,78.434,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.2,83.1,83.1,67.902,68.069,68.207,68.322,68.418,68.497,68.558,68.604,68.636,68.66,68.685,68.716,68.758,68.816,68.895,68.998,69.128,69.282,69.455,69.644,69.844,70.049,70.255,70.458,70.658,70.857,71.061,71.276,71.504,71.74,71.974,72.192,72.386,72.554,72.703,72.845,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,79,79.3
"Iran, Islamic Rep.",IRN,44.147,44.818,45.486,46.153,46.821,47.491,48.164,48.842,49.528,50.228,50.949,51.7,52.483,53.298,54.139,55.003,55.881,56.761,57.634,58.491,59.326,60.139,60.93,61.699,62.445,63.162,63.846,64.497,65.116,65.703,66.261,66.79,67.295,67.783,68.259,68.729,69.199,69.672,70.148,70.629,71.116,71.607,72.098,72.583,73.058,73.519,73.963,74.388,74.79,75.165,75.509,75.816,76.087,76.324,76.531,45.706,46.167,46.618,47.061,47.502,47.954,48.431,48.941,49.494,50.092,50.783,51.625,52.603,53.651,54.669,55.412,55.588,55.073,53.88,52.143,50.178,48.403,47.203,46.849,47.429,48.928,51.19,53.863,56.615,59.258,61.618,63.579,65.164,66.407,67.307,67.903,68.268,68.509,68.718,68.944,69.205,69.488,69.756,69.988,70.199,70.42,70.693,71.042,71.475,71.981,72.53,73.076,73.573,73.985,74.302
Iraq,IRQ,47.561,48.68,49.815,50.963,52.114,53.25,54.344,55.374,56.323,57.184,57.949,58.617,59.209,59.749,60.261,60.78,61.345,61.973,62.668,63.424,64.215,65.001,65.743,66.408,66.99,67.492,67.937,68.357,68.775,69.198,69.628,70.061,70.48,70.867,71.208,71.481,71.662,71.746,71.74,71.656,71.518,71.358,71.209,71.096,71.033,71.02,71.049,71.096,71.148,71.2,71.257,71.326,71.418,71.536,71.681,48.478,49.757,50.993,52.186,53.33,54.408,55.403,56.301,57.094,57.786,58.415,59.034,59.662,60.282,60.847,61.202,61.151,60.611,59.599,58.222,56.729,55.442,54.632,54.467,54.984,56.102,57.628,59.266,60.773,62.039,63.014,63.723,64.281,64.779,65.233,65.655,66.042,66.379,66.649,66.848,66.951,66.93,66.783,66.53,66.205,65.869,65.597,65.44,65.432,65.577,65.855,66.218,66.599,66.943,67.227
Iceland,ISL,75.837,76.3,76.16,76.07,76.41,76.44,76.43,76.59,76.49,76.45,77.34,76.49,76.94,77.56,78.01,78.99,80.24,79.58,79.62,80,80.35,79.82,79.65,80.6,80.45,80.44,80.69,79.9,79.9,80.2,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,83.7,71.135,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,80.5
Israel,ISR,,73.62,73.7,,,,73.73,73.2,72.88,72.84,72.96,73.44,72,73.23,73.27,73.93,74.8,74.7,75,75.3,75.74,75.9,75.8,76.2,76.6,77,76.8,77,75,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3
Italy,ITA,71.69,72.48,71.89,72.06,73.18,73.04,73.82,73.83,73.72,73.88,74.55,74.88,75.21,75.12,75.91,75.91,76.27,76.74,77.13,77.46,77.38,77.76,78.19,77.99,78.77,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.2,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.3
Jamaica,JAM,65.985,66.555,67.071,67.535,67.952,68.326,68.66,68.961,69.239,69.506,69.772,70.048,70.34,70.649,70.976,71.321,71.68,72.044,72.401,72.741,73.051,73.319,73.541,73.718,73.851,73.947,74.017,74.074,74.131,74.194,74.264,74.338,74.41,74.478,74.545,74.614,74.69,74.779,74.886,75.013,75.162,75.335,75.53,75.741,75.965,76.199,76.441,76.685,76.929,77.165,77.389,77.596,77.785,77.956,78.11,62.711,63.277,63.802,64.287,64.737,65.151,65.531,65.879,66.202,66.507,66.804,67.104,67.41,67.726,68.052,68.386,68.725,69.059,69.376,69.666,69.918,70.121,70.271,70.367,70.409,70.4,70.344,70.25,70.134,70.006,69.875,69.749,69.632,69.53,69.45,69.398,69.376,69.384,69.421,69.491,69.6,69.755,69.956,70.2,70.48,70.789,71.12,71.461,71.8,72.126,72.427,72.696,72.933,73.138,73.314
Jordan,JOR,52.926,53.807,54.679,55.542,56.395,57.238,58.069,58.885,59.685,60.467,61.231,61.98,62.713,63.43,64.128,64.802,65.445,66.055,66.629,67.166,67.668,68.139,68.584,69.007,69.409,69.792,70.153,70.49,70.803,71.091,71.355,71.593,71.81,72.007,72.19,72.365,72.537,72.71,72.887,73.071,73.26,73.453,73.645,73.833,74.017,74.197,74.374,74.55,74.727,74.904,75.081,75.257,75.43,75.601,75.768,52.456,53.152,53.844,54.533,55.219,55.899,56.574,57.243,57.904,58.555,59.199,59.835,60.464,61.084,61.693,62.285,62.854,63.397,63.913,64.4,64.863,65.306,65.735,66.154,66.561,66.954,67.329,67.678,67.999,68.292,68.555,68.79,69.003,69.199,69.381,69.555,69.723,69.886,70.048,70.209,70.37,70.531,70.692,70.849,71.004,71.155,71.303,71.448,71.59,71.73,71.869,72.006,72.143,72.28,72.418
Japan,JPN,70.14,70.83,71.12,72.26,72.76,72.85,73.65,73.94,74.29,74.62,74.67,75.49,75.96,75.96,76.33,76.85,77.27,77.86,78.21,78.75,78.75,79.17,79.74,79.84,80.29,80.57,81.02,81.48,81.37,81.84,81.91,82.22,82.35,82.5,82.96,82.84,83.55,83.82,84.01,83.9,84.6,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5
Kazakhstan,KAZ,63.761,64.175,64.593,65.013,65.431,65.845,66.249,66.637,67.007,67.355,67.675,67.964,68.224,68.46,68.68,68.895,69.117,69.355,69.614,69.896,71.9,71.7,71.5,72.4,73.3,73.3,73.6,73.9,73.1,72.9,73.1,72.9,72.7,71.9,71,70.4,70,70.2,70.4,71,71.1,71.3,71.5,71.5,71.65,71.8,72,72.6,72.4,73.5,73.32,73.81,74.33,75.06,75.94,53.231,53.645,54.062,54.481,54.898,55.31,55.712,56.099,56.468,56.815,57.135,57.423,57.683,57.918,58.137,58.347,58.56,58.784,59.028,59.296,61.6,61.95,62.3,63.15,64,64,64.45,64.9,64.8,63.9,63.8,63.3,63,61.8,60.6,59.7,58.5,59,59,60.3,60.2,60.5,60.7,60.5,60.4,60.3,60.6,60.7,61.9,63.6,63.51,64.16,64.84,65.75,67.12
Kenya,KEN,48.34,49.05,49.742,50.401,51.02,51.602,52.158,52.707,53.261,53.825,54.395,54.965,55.525,56.069,56.596,57.116,57.641,58.179,58.726,59.271,59.802,60.299,60.742,61.108,61.38,61.549,61.613,61.576,61.437,61.183,60.774,60.162,59.341,58.336,57.195,55.981,54.765,53.633,52.668,51.937,51.513,51.448,51.72,52.286,53.109,54.136,55.301,56.527,57.743,58.895,59.953,60.911,61.794,62.622,63.388,44.479,45.073,45.662,46.24,46.805,47.359,47.909,48.462,49.024,49.596,50.174,50.755,51.332,51.901,52.462,53.022,53.596,54.186,54.786,55.384,55.959,56.489,56.95,57.321,57.586,57.738,57.778,57.715,57.557,57.302,56.924,56.388,55.695,54.867,53.952,53.007,52.1,51.299,50.666,50.247,50.092,50.23,50.626,51.237,52.022,52.933,53.915,54.911,55.872,56.758,57.543,58.223,58.824,59.365,59.851
